Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-07-26,4.38,4.45,4.36,4.41,229155100,4.41,,5.0,0.835,0.73647
2016-07-25,4.41,4.42,4.31,4.36,174489500,4.36,,5.0,0.835,0.72812
2016-07-22,4.36,4.4,4.35,4.39,171579800,4.39,,5.0,0.835,0.73313
2016-07-21,4.38,4.41,4.36,4.38,218931900,4.38,,5.0,0.835,0.73146
2016-07-20,4.3,4.39,4.3,4.36,212366200,4.36,,5.0,0.835,0.72812
2016-07-19,4.34,4.37,4.31,4.33,190066400,4.33,,5.0,0.835,0.72311
2016-07-18,4.33,4.38,4.31,4.36,204144200,4.36,,5.0,0.835,0.72812
2016-07-15,4.37,4.4,4.32,4.34,280482700,4.34,,5.0,0.835,0.72478
2016-07-14,4.29,4.38,4.29,4.38,301486000,4.38,,5.0,0.835,0.73146
2016-07-13,4.34,4.35,4.29,4.31,275035300,4.31,,5.0,0.835,0.71977
2016-07-12,4.27,4.3,4.22,4.29,279507500,4.29,,5.0,0.835,0.71643
2016-07-11,4.2,4.26,4.19,4.24,282532600,4.24,,5.0,0.835,0.70808
2016-07-08,4.17,4.18,4.11,4.14,195508800,4.14,,5.0,0.835,0.69138
2016-07-07,4.2,4.25,4.16,4.19,199114800,4.19,,5.0,0.835,0.69973
2016-07-06,4.13,4.19,4.1,4.18,327165400,4.18,,5.0,0.835,0.69806
2016-07-05,4.25,4.27,4.19,4.2,191753500,4.2,,5.0,0.835,0.7014
2016-07-04,4.33,4.34,4.27,4.28,319581200,4.28,,5.0,0.835,0.71476
2016-07-01,4.29,4.29,4.29,4.29,0,4.29,,5.0,0.835,0.71643
2016-06-30,4.28,4.3,4.25,4.29,335492500,4.29,,5.0,0.835,0.71643
2016-06-29,4.16,4.25,4.16,4.24,370796200,4.24,,5.0,0.835,0.70808
2016-06-28,4.35,4.43,4.35,4.41,442621900,4.13485,,5.0,0.835,0.73647
2016-06-27,4.25,4.45,4.25,4.41,393788100,4.13485,,5.0,0.835,0.73647
2016-06-24,4.3,4.46,4.2,4.31,967336000,4.04109,,5.0,0.835,0.71977
2016-06-23,4.4,4.47,4.37,4.45,526655700,4.17236,,5.0,0.835,0.74315
2016-06-22,4.29,4.4,4.27,4.38,465685600,4.10672,,5.0,0.835,0.73146
2016-06-21,4.19,4.3,4.18,4.29,341122200,4.02234,,5.0,0.835,0.71643
2016-06-20,4.15,4.22,4.12,4.2,201824900,3.93795,,5.0,0.835,0.7014
2016-06-17,4.06,4.12,4.04,4.11,375170000,3.85357,,5.0,0.835,0.68637
2016-06-16,4.08,4.1,4.03,4.05,324012700,3.79731,,5.0,0.835,0.67635
2016-06-15,4.05,4.14,4.05,4.11,231824200,3.85357,,5.0,0.835,0.68637
2016-06-14,4.09,4.16,4.08,4.13,193632600,3.87232,,5.0,0.835,0.68971
2016-06-13,4.13,4.14,4.08,4.11,267152400,3.85357,,5.0,0.835,0.68637
2016-06-10,4.24,4.28,4.18,4.19,245402100,3.92858,,5.0,0.835,0.69973
2016-06-09,4.28,4.28,4.28,4.28,0,4.01296,,5.0,0.835,0.71476
2016-06-08,4.26,4.3,4.22,4.28,204479100,4.01296,,5.0,0.835,0.71476
2016-06-07,4.23,4.27,4.21,4.26,293437200,3.99421,,5.0,0.835,0.71142
2016-06-06,4.18,4.2,4.13,4.18,302008500,3.9192,,5.0,0.835,0.69806
2016-06-03,4.18,4.2,4.15,4.19,335191000,3.92858,,5.0,0.835,0.69973
2016-06-02,4.14,4.17,4.1,4.16,206651300,3.90045,,5.0,0.835,0.69472
2016-06-01,4.12,4.15,4.11,4.12,202024600,3.86295,,5.0,0.835,0.68804
2016-05-31,4.1,4.16,4.1,4.12,449004900,3.86295,,5.0,0.835,0.68804
2016-05-30,4.08,4.13,4.06,4.1,342156200,3.84419,,5.0,0.835,0.6847
2016-05-27,4.03,4.09,3.98,4.08,238600900,3.82544,,5.0,0.835,0.68136
2016-05-26,4.0,4.02,3.96,4.02,231416000,3.76919,,5.0,0.835,0.67134
2016-05-25,3.96,4.03,3.95,4.02,344286200,3.76919,,5.0,0.835,0.67134
2016-05-24,3.9,3.91,3.86,3.9,169474100,3.65667,,5.0,0.835,0.6513
2016-05-23,3.85,3.94,3.85,3.88,176123300,3.63792,,5.0,0.835,0.64796
2016-05-20,3.82,3.91,3.82,3.87,173768500,3.62854,,5.0,0.835,0.64629
2016-05-19,3.83,3.86,3.82,3.83,155699000,3.59104,,5.0,0.835,0.63961
2016-05-18,3.83,3.86,3.83,3.85,230249600,3.60979,,5.0,0.835,0.64295
2016-05-17,3.88,3.9,3.84,3.9,307770600,3.65667,,5.0,0.835,0.6513
2016-05-16,3.87,3.92,3.84,3.87,233829600,3.62854,,5.0,0.835,0.64629
2016-05-13,3.9,3.92,3.86,3.87,303923100,3.62854,,5.0,0.835,0.64629
2016-05-12,3.93,3.94,3.91,3.92,171170800,3.67542,,5.0,0.835,0.65464
2016-05-11,4.0,4.0,3.91,3.95,232356300,3.70355,,5.0,0.835,0.65965
2016-05-10,3.93,4.0,3.93,3.99,247496800,3.74106,,5.0,0.835,0.66633
2016-05-09,4.0,4.0,3.94,3.96,289900200,3.71293,,5.0,0.835,0.66132
2016-05-06,4.0,4.02,3.98,3.98,277964300,3.73168,,5.0,0.835,0.66466
2016-05-05,4.01,4.06,4.0,4.03,253245000,3.77856,,5.0,0.835,0.67301
2016-05-04,4.05,4.07,4.02,4.05,256892300,3.79731,,5.0,0.835,0.67635
2016-05-03,4.19,4.2,4.09,4.1,301708600,3.84419,,5.0,0.835,0.6847
2016-05-02,4.21,4.21,4.21,4.21,0,3.94733,,5.0,0.835,0.70307
2016-04-29,4.23,4.24,4.2,4.21,215101700,3.94733,,5.0,0.835,0.70307
2016-04-28,4.26,4.32,4.22,4.27,187007100,4.00359,,5.0,0.835,0.71309
2016-04-27,4.2,4.29,4.2,4.23,192215900,3.96608,,5.0,0.835,0.70641
2016-04-26,4.25,4.3,4.2,4.23,233590600,3.96608,,5.0,0.835,0.70641
2016-04-25,4.29,4.3,4.23,4.25,172443200,3.98484,,5.0,0.835,0.70975
2016-04-22,4.33,4.35,4.3,4.31,156213100,4.04109,,5.0,0.835,0.71977
2016-04-21,4.37,4.42,4.34,4.39,205334700,4.1161,,5.0,0.835,0.73313
2016-04-20,4.38,4.38,4.28,4.34,223965600,4.06922,,5.0,0.835,0.72478
2016-04-19,4.36,4.39,4.3,4.38,187174300,4.10672,,5.0,0.835,0.73146
2016-04-18,4.3,4.35,4.22,4.28,192538600,4.01296,,5.0,0.835,0.71476
2016-04-15,4.35,4.38,4.3,4.35,205847100,4.0786,,5.0,0.835,0.72645
2016-04-14,4.38,4.41,4.32,4.33,296378500,4.05984,,5.0,0.835,0.72311
2016-04-13,4.19,4.34,4.18,4.32,363663000,4.05047,,5.0,0.835,0.72144
2016-04-12,4.15,4.17,4.13,4.15,138278600,3.89107,,5.0,0.835,0.69305
2016-04-11,4.06,4.16,4.06,4.14,164395000,3.8817,,5.0,0.835,0.69138
2016-04-08,4.0,4.12,4.0,4.11,221455100,3.85357,,5.0,0.835,0.68637
2016-04-07,4.13,4.14,4.01,4.06,287790000,3.80669,,5.0,0.835,0.67802
2016-04-06,4.08,4.13,4.08,4.11,161372100,3.85357,,5.0,0.835,0.68637
2016-04-05,4.13,4.17,4.11,4.13,266104700,3.87232,,5.0,0.835,0.68971
2016-04-04,4.22,4.22,4.22,4.22,0,3.95671,,5.0,0.835,0.70474
2016-04-01,4.34,4.35,4.18,4.22,260618500,3.95671,,5.0,0.835,0.70474
2016-03-31,4.35,4.38,4.3,4.34,253692100,4.06922,1398.0,4.8,0.835,0.754979166667
2016-03-30,4.31,4.4,4.29,4.38,251957100,4.10672,,4.8,0.835,0.7619375
2016-03-29,4.18,4.27,4.16,4.25,162369800,3.98484,,4.8,0.835,0.739322916667
2016-03-28,4.23,4.23,4.23,4.23,0,3.96608,,4.8,0.835,0.73584375
2016-03-25,4.23,4.23,4.23,4.23,0,3.96608,,4.8,0.835,0.73584375
2016-03-24,4.26,4.27,4.19,4.23,161360500,3.96608,,4.8,0.835,0.73584375
2016-03-23,4.29,4.33,4.26,4.3,100947500,4.03172,,4.8,0.835,0.748020833333
2016-03-22,4.34,4.34,4.26,4.31,156157700,4.04109,,4.8,0.835,0.749760416667
2016-03-21,4.32,4.34,4.29,4.32,178623800,4.05047,,4.8,0.835,0.7515
2016-03-18,4.29,4.35,4.28,4.33,246408700,4.05984,,4.8,0.835,0.753239583333
2016-03-17,4.3,4.35,4.28,4.32,255126300,4.05047,,4.8,0.835,0.7515
2016-03-16,4.24,4.28,4.18,4.23,163553700,3.96608,,4.8,0.835,0.73584375
2016-03-15,4.22,4.24,4.19,4.21,134791800,3.94733,,4.8,0.835,0.732364583333
2016-03-14,4.2,4.27,4.17,4.23,290197700,3.96608,,4.8,0.835,0.73584375
2016-03-11,4.08,4.18,4.08,4.15,295430600,3.89107,,4.8,0.835,0.721927083333
2016-03-10,4.11,4.19,4.1,4.12,233158500,3.86295,,4.8,0.835,0.716708333333
2016-03-09,4.06,4.12,4.05,4.12,163242500,3.86295,,4.8,0.835,0.716708333333
2016-03-08,4.12,4.14,4.07,4.11,248193100,3.85357,,4.8,0.835,0.71496875
2016-03-07,4.15,4.18,4.12,4.13,292629200,3.87232,,4.8,0.835,0.718447916667
2016-03-04,4.04,4.11,4.03,4.09,277504200,3.83482,,4.8,0.835,0.711489583333
