Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-07-26,5.3,5.44,5.28,5.34,394899200.0,5.34,,6.04,0.835,0.738228476821
2016-07-25,5.48,5.48,5.31,5.34,269927500.0,5.34,,6.04,0.835,0.738228476821
2016-07-22,5.37,5.45,5.35,5.44,163784600.0,5.44,,6.04,0.835,0.752052980132
2016-07-21,5.48,5.48,5.38,5.4,214378300.0,5.4,,6.04,0.835,0.746523178808
2016-07-20,5.4,5.43,5.38,5.42,174533600.0,5.42,,6.04,0.835,0.74928807947
2016-07-19,5.45,5.46,5.37,5.39,180664600.0,5.39,,6.04,0.835,0.745140728477
2016-07-18,5.39,5.46,5.36,5.45,213947600.0,5.45,,6.04,0.835,0.753435430464
2016-07-15,5.45,5.48,5.37,5.41,310074100.0,5.41,,6.04,0.835,0.747905629139
2016-07-14,5.37,5.47,5.35,5.46,448081800.0,5.46,,6.04,0.835,0.754817880795
2016-07-13,5.35,5.39,5.33,5.36,394062100.0,5.36,,6.04,0.835,0.740993377483
2016-07-12,5.18,5.3,5.17,5.29,397198200.0,5.29,,6.04,0.835,0.731316225166
2016-07-11,5.19,5.22,5.15,5.19,351899500.0,5.19,,6.04,0.835,0.717491721854
2016-07-08,5.09,5.11,5.04,5.07,259442800.0,5.07,,6.04,0.835,0.700902317881
2016-07-07,5.05,5.13,5.05,5.11,214618300.0,5.11,,6.04,0.835,0.706432119205
2016-07-06,5.02,5.07,4.98,5.03,327006100.0,5.03,,6.04,0.835,0.695372516556
2016-07-05,5.09,5.16,5.09,5.11,255387200.0,5.11,,6.04,0.835,0.706432119205
2016-07-04,5.18,5.2,5.13,5.15,359974300.0,5.15,,6.04,0.835,0.71196192053
2016-07-01,5.12,5.12,5.12,5.12,0.0,5.12,,6.04,0.835,0.707814569536
2016-06-30,5.1,5.14,5.07,5.12,360912100.0,5.12,,6.04,0.835,0.707814569536
2016-06-29,4.98,5.05,4.98,5.03,212056400.0,5.03,,6.04,0.835,0.695372516556
2016-06-28,4.9,4.97,4.88,4.95,322552400.0,4.95,,6.04,0.835,0.684312913907
2016-06-27,4.79,4.98,4.79,4.95,283295700.0,4.95,,6.04,0.835,0.684312913907
2016-06-24,4.82,5.02,4.73,4.88,650467700.0,4.88,,6.04,0.835,0.674635761589
2016-06-23,4.98,5.01,4.95,4.98,314738500.0,4.98,,6.04,0.835,0.688460264901
2016-06-22,4.87,4.98,4.85,4.97,416307700.0,4.97,,6.04,0.835,0.68707781457
2016-06-21,5.14,5.22,5.13,5.2,420293200.0,4.926,,6.04,0.835,0.718874172185
2016-06-20,5.1,5.17,5.07,5.16,414901900.0,4.88811,,6.04,0.835,0.713344370861
2016-06-17,5.09,5.11,5.03,5.05,601093800.0,4.7839,,6.04,0.835,0.698137417219
2016-06-16,5.15,5.17,5.02,5.08,332713200.0,4.81232,,6.04,0.835,0.702284768212
2016-06-15,4.98,5.16,4.98,5.15,336659300.0,4.87863,,6.04,0.835,0.71196192053
2016-06-14,5.01,5.14,5.0,5.08,268175100.0,4.81232,,6.04,0.835,0.702284768212
2016-06-13,5.05,5.07,4.98,5.06,406292500.0,4.79338,,6.04,0.835,0.69951986755
2016-06-10,5.13,5.2,5.1,5.13,292569000.0,4.85969,,6.04,0.835,0.709197019868
2016-06-09,5.21,5.21,5.21,5.21,0.0,4.93547,,6.04,0.835,0.720256622517
2016-06-08,5.23,5.24,5.19,5.21,239712100.0,4.93547,,6.04,0.835,0.720256622517
2016-06-07,5.21,5.23,5.18,5.23,303459600.0,4.95442,,6.04,0.835,0.723021523179
2016-06-06,5.12,5.18,5.07,5.18,338806600.0,4.90705,,6.04,0.835,0.716109271523
2016-06-03,5.13,5.16,5.08,5.09,391357700.0,4.8218,,6.04,0.835,0.703667218543
2016-06-02,5.04,5.12,5.0,5.11,312127900.0,4.84074,,6.04,0.835,0.706432119205
2016-06-01,4.97,5.07,4.97,5.0,287866900.0,4.73654,,6.04,0.835,0.691225165563
2016-05-31,4.97,5.04,4.95,5.01,621097400.0,4.74601,,6.04,0.835,0.692607615894
2016-05-30,4.91,5.01,4.91,4.97,395799000.0,4.70812,,6.04,0.835,0.68707781457
2016-05-27,4.85,4.96,4.83,4.94,303928600.0,4.6797,,6.04,0.835,0.682930463576
2016-05-26,4.84,4.88,4.82,4.86,276037000.0,4.60392,,6.04,0.835,0.671870860927
2016-05-25,4.75,4.87,4.75,4.86,422146000.0,4.60392,,6.04,0.835,0.671870860927
2016-05-24,4.59,4.7,4.56,4.68,251422100.0,4.4334,,6.04,0.835,0.646986754967
2016-05-23,4.54,4.66,4.54,4.61,198870600.0,4.36709,,6.04,0.835,0.637309602649
2016-05-20,4.51,4.62,4.51,4.56,233155800.0,4.31972,,6.04,0.835,0.630397350993
2016-05-19,4.52,4.55,4.5,4.52,228241400.0,4.28183,,6.04,0.835,0.624867549669
2016-05-18,4.57,4.58,4.53,4.55,274563100.0,4.31025,,6.04,0.835,0.629014900662
2016-05-17,4.59,4.64,4.55,4.63,282296100.0,4.38603,,6.04,0.835,0.640074503311
2016-05-16,4.6,4.66,4.56,4.58,263639200.0,4.33867,,6.04,0.835,0.633162251656
2016-05-13,4.64,4.66,4.6,4.62,253432700.0,4.37656,,6.04,0.835,0.63869205298
2016-05-12,4.72,4.72,4.66,4.68,141954100.0,4.4334,,6.04,0.835,0.646986754967
2016-05-11,4.77,4.78,4.67,4.72,187934800.0,4.47129,,6.04,0.835,0.652516556291
2016-05-10,4.7,4.77,4.7,4.75,192451700.0,4.49971,,6.04,0.835,0.656663907285
2016-05-09,4.8,4.81,4.71,4.74,156568200.0,4.49024,,6.04,0.835,0.655281456954
2016-05-06,4.77,4.8,4.75,4.76,253082500.0,4.50918,,6.04,0.835,0.658046357616
2016-05-05,4.81,4.86,4.8,4.83,174476400.0,4.5755,,6.04,0.835,0.667723509934
2016-05-04,4.83,4.87,4.81,4.86,201029000.0,4.60392,,6.04,0.835,0.671870860927
2016-05-03,5.03,5.03,4.86,4.87,284358000.0,4.61339,,6.04,0.835,0.673253311258
2016-05-02,4.99,4.99,4.99,4.99,0.0,4.72707,,6.04,0.835,0.689842715232
2016-04-29,5.02,5.03,4.96,4.99,251993300.0,4.72707,,6.04,0.835,0.689842715232
2016-04-28,5.09,5.15,5.04,5.07,249054000.0,4.80285,,6.04,0.835,0.700902317881
2016-04-27,5.0,5.08,5.0,5.04,191082500.0,4.77443,,6.04,0.835,0.696754966887
2016-04-26,4.98,5.04,4.93,5.01,195664800.0,4.74601,,6.04,0.835,0.692607615894
2016-04-25,5.06,5.07,4.96,4.98,215302500.0,4.71759,,6.04,0.835,0.688460264901
2016-04-22,5.05,5.08,5.01,5.05,143433800.0,4.7839,,6.04,0.835,0.698137417219
2016-04-21,5.08,5.13,5.05,5.11,220128100.0,4.84074,,6.04,0.835,0.706432119205
2016-04-20,5.08,5.1,4.98,5.04,236990300.0,4.77443,,6.04,0.835,0.696754966887
2016-04-19,5.1,5.12,5.04,5.08,248353200.0,4.81232,,6.04,0.835,0.702284768212
2016-04-18,5.05,5.07,4.96,5.02,208059400.0,4.75548,,6.04,0.835,0.693990066225
