Date,Open,High,Low,Close,Volume,Adj Close
2016-08-30,5.79,5.84,5.77,5.81,319674900,5.81
2016-08-29,5.77,5.80,5.72,5.74,295328800,5.74
2016-08-26,5.81,5.85,5.74,5.77,330244700,5.77
2016-08-25,5.75,5.85,5.73,5.82,363139000,5.82
2016-08-24,5.79,5.80,5.67,5.74,333651800,5.74
2016-08-23,5.79,5.80,5.76,5.79,309688500,5.79
2016-08-22,5.75,5.80,5.74,5.79,304643600,5.79
2016-08-19,5.80,5.80,5.69,5.75,414309600,5.75
2016-08-18,5.73,5.80,5.71,5.74,322982500,5.74
2016-08-17,5.78,5.79,5.71,5.71,425142800,5.71
2016-08-16,5.77,5.79,5.67,5.74,385872400,5.74
2016-08-15,5.66,5.77,5.64,5.74,456559700,5.74
2016-08-12,5.78,5.78,5.66,5.69,532975200,5.69
2016-08-11,5.59,5.71,5.53,5.66,583994500,5.66
2016-08-10,5.46,5.55,5.45,5.54,395413400,5.54
2016-08-09,5.40,5.49,5.39,5.47,270762700,5.47
2016-08-08,5.42,5.44,5.40,5.44,152574600,5.44
2016-08-05,5.30,5.39,5.29,5.38,152591600,5.38
2016-08-04,5.30,5.35,5.25,5.26,166902700,5.26
2016-08-03,5.24,5.33,5.24,5.27,258108100,5.27
2016-08-02,5.35,5.35,5.35,5.35,000,5.35
2016-08-01,5.24,5.38,5.22,5.35,301161200,5.35
2016-07-29,5.28,5.34,5.18,5.20,459303100,5.20
2016-07-28,5.28,5.31,5.24,5.27,329313700,5.27
2016-07-27,5.39,5.41,5.25,5.31,460078900,5.31
2016-07-26,5.30,5.44,5.28,5.35,425519200,5.35
2016-07-25,5.48,5.48,5.31,5.35,278626500,5.35
2016-07-22,5.37,5.45,5.35,5.44,163784600,5.44
2016-07-21,5.48,5.48,5.38,5.40,214378300,5.40
2016-07-20,5.40,5.43,5.38,5.42,174533600,5.42
2016-07-19,5.45,5.46,5.37,5.39,180664600,5.39
2016-07-18,5.39,5.46,5.36,5.45,213947600,5.45
2016-07-15,5.45,5.48,5.37,5.41,310074100,5.41
2016-07-14,5.37,5.47,5.35,5.46,448081800,5.46
2016-07-13,5.35,5.39,5.33,5.36,394062100,5.36
2016-07-12,5.18,5.30,5.17,5.29,397198200,5.29
2016-07-11,5.19,5.22,5.15,5.19,351899500,5.19
2016-07-08,5.09,5.11,5.04,5.07,259442800,5.07
2016-07-07,5.05,5.13,5.05,5.11,214618300,5.11
2016-07-06,5.02,5.07,4.98,5.03,327006100,5.03
2016-07-05,5.09,5.16,5.09,5.11,255387200,5.11
2016-07-04,5.18,5.20,5.13,5.15,359974300,5.15
2016-07-01,5.12,5.12,5.12,5.12,000,5.12
2016-06-30,5.10,5.14,5.07,5.12,360912100,5.12
2016-06-29,4.98,5.05,4.98,5.03,212056400,5.03
2016-06-28,4.90,4.97,4.88,4.95,322552400,4.95
2016-06-27,4.79,4.98,4.79,4.95,283295700,4.95
2016-06-24,4.82,5.02,4.73,4.88,650467700,4.88
2016-06-23,4.98,5.01,4.95,4.98,314738500,4.98
2016-06-22,4.87,4.98,4.85,4.97,416307700,4.97
2016-06-21,5.14,5.22,5.13,5.20,420293200,4.926
2016-06-20,5.10,5.17,5.07,5.16,414901900,4.88811
2016-06-17,5.09,5.11,5.03,5.05,601093800,4.7839
2016-06-16,5.15,5.17,5.02,5.08,332713200,4.81232
2016-06-15,4.98,5.16,4.98,5.15,336659300,4.87863
2016-06-14,5.01,5.14,5.00,5.08,268175100,4.81232
2016-06-13,5.05,5.07,4.98,5.06,406292500,4.79338
2016-06-10,5.13,5.20,5.10,5.13,292569000,4.85969
2016-06-09,5.21,5.21,5.21,5.21,000,4.93547
2016-06-08,5.23,5.24,5.19,5.21,239712100,4.93547
2016-06-07,5.21,5.23,5.18,5.23,303459600,4.95442
2016-06-06,5.12,5.18,5.07,5.18,338806600,4.90705
2016-06-03,5.13,5.16,5.08,5.09,391357700,4.8218
2016-06-02,5.04,5.12,5.00,5.11,312127900,4.84074
2016-06-01,4.97,5.07,4.97,5.00,287866900,4.73654
2016-05-31,4.97,5.04,4.95,5.01,621097400,4.74601
2016-05-30,4.91,5.01,4.91,4.97,395799000,4.70812
2016-05-27,4.85,4.96,4.83,4.94,303928600,4.6797
2016-05-26,4.84,4.88,4.82,4.86,276037000,4.60392
2016-05-25,4.75,4.87,4.75,4.86,422146000,4.60392
2016-05-24,4.59,4.70,4.56,4.68,251422100,4.4334
2016-05-23,4.54,4.66,4.54,4.61,198870600,4.36709
2016-05-20,4.51,4.62,4.51,4.56,233155800,4.31972
2016-05-19,4.52,4.55,4.50,4.52,228241400,4.28183
2016-05-18,4.57,4.58,4.53,4.55,274563100,4.31025
2016-05-17,4.59,4.64,4.55,4.63,282296100,4.38603
2016-05-16,4.60,4.66,4.56,4.58,263639200,4.33867
2016-05-13,4.64,4.66,4.60,4.62,253432700,4.37656
2016-05-12,4.72,4.72,4.66,4.68,141954100,4.4334
2016-05-11,4.77,4.78,4.67,4.72,187934800,4.47129
2016-05-10,4.70,4.77,4.70,4.75,192451700,4.49971
2016-05-09,4.80,4.81,4.71,4.74,156568200,4.49024
2016-05-06,4.77,4.80,4.75,4.76,253082500,4.50918
2016-05-05,4.81,4.86,4.80,4.83,174476400,4.5755
2016-05-04,4.83,4.87,4.81,4.86,201029000,4.60392
2016-05-03,5.03,5.03,4.86,4.87,284358000,4.61339
2016-05-02,4.99,4.99,4.99,4.99,000,4.72707
2016-04-29,5.02,5.03,4.96,4.99,251993300,4.72707
2016-04-28,5.09,5.15,5.04,5.07,249054000,4.80285
2016-04-27,5.00,5.08,5.00,5.04,191082500,4.77443
2016-04-26,4.98,5.04,4.93,5.01,195664800,4.74601
2016-04-25,5.06,5.07,4.96,4.98,215302500,4.71759
