Date,Open,High,Low,Close,Volume,Adj Close
2016-07-26,3.18,3.24,3.17,3.22,239418700,3.22
2016-07-25,3.20,3.20,3.17,3.18,113699800,3.18
2016-07-22,3.16,3.19,3.15,3.19,159368400,3.19
2016-07-21,3.20,3.21,3.17,3.18,233693800,3.18
2016-07-20,3.16,3.19,3.15,3.19,173469400,3.19
2016-07-19,3.19,3.20,3.16,3.17,192252900,3.17
2016-07-18,3.20,3.20,3.17,3.20,166746500,3.20
2016-07-15,3.16,3.20,3.16,3.18,333933200,3.18
2016-07-14,3.11,3.18,3.10,3.17,350221500,3.17
2016-07-13,3.16,3.17,3.10,3.11,371568800,3.11
2016-07-12,3.09,3.14,3.08,3.13,362317400,3.13
2016-07-11,3.10,3.10,3.07,3.09,213488500,3.09
2016-07-08,3.04,3.06,3.01,3.03,177526500,3.03
2016-07-07,3.05,3.08,3.04,3.06,156327100,3.06
2016-07-06,3.04,3.05,3.01,3.03,268844100,3.03
2016-07-05,3.10,3.12,3.07,3.08,179707900,3.08
2016-07-04,3.15,3.15,3.11,3.14,310683100,3.14
2016-07-01,3.09,3.09,3.09,3.09,000,3.09
2016-06-30,3.08,3.10,3.05,3.09,388143200,3.09
2016-06-29,2.99,3.04,2.98,3.03,275169500,3.03
2016-06-28,2.96,2.98,2.95,2.97,357865400,2.97
2016-06-27,2.93,3.02,2.92,3.01,269035800,3.01
2016-06-24,3.00,3.08,2.90,2.98,658638200,2.98
2016-06-23,3.09,3.10,3.05,3.06,292193600,3.06
2016-06-22,3.02,3.08,3.01,3.07,247854000,3.07
2016-06-21,3.00,3.04,2.99,3.03,297829400,3.03
2016-06-20,2.99,3.00,2.96,3.00,311450400,3.00
2016-06-17,2.97,3.01,2.94,2.96,441457900,2.96
2016-06-16,3.00,3.01,2.95,2.96,384019100,2.96
2016-06-15,3.17,3.24,3.16,3.21,457494500,3.00305
2016-06-14,3.18,3.25,3.16,3.21,330705400,3.00305
2016-06-13,3.21,3.22,3.17,3.19,526767200,2.98434
2016-06-10,3.31,3.32,3.24,3.26,304991900,3.04982
2016-06-09,3.31,3.31,3.31,3.31,000,3.0966
2016-06-08,3.30,3.33,3.27,3.31,287017800,3.0966
2016-06-07,3.27,3.29,3.25,3.28,351647300,3.06854
2016-06-06,3.23,3.26,3.20,3.25,223080900,3.04047
2016-06-03,3.22,3.23,3.20,3.22,305171700,3.0124
2016-06-02,3.19,3.20,3.16,3.20,202690100,2.99369
2016-06-01,3.14,3.19,3.14,3.17,214594200,2.96563
2016-05-31,3.16,3.20,3.15,3.16,539154600,2.95627
2016-05-30,3.13,3.17,3.12,3.16,354995100,2.95627
2016-05-27,3.12,3.15,3.08,3.14,278486700,2.93756
2016-05-26,3.11,3.13,3.06,3.11,279887200,2.9095
2016-05-25,3.07,3.13,3.06,3.13,397121100,2.92821
2016-05-24,3.02,3.03,3.00,3.03,171672700,2.83465
2016-05-23,2.99,3.06,2.99,3.03,227186400,2.83465
2016-05-20,2.99,3.02,2.97,3.01,252945700,2.81594
2016-05-19,2.97,2.99,2.96,2.97,168439700,2.77852
2016-05-18,2.98,3.01,2.97,2.99,187849300,2.79723
2016-05-17,2.99,3.03,2.97,3.02,277234100,2.8253
2016-05-16,2.97,3.02,2.96,2.98,277194000,2.78788
2016-05-13,3.00,3.02,2.97,2.98,275737600,2.78788
2016-05-12,3.01,3.02,3.00,3.00,195339100,2.80659
2016-05-11,3.05,3.06,3.01,3.02,202763100,2.8253
2016-05-10,3.00,3.05,3.00,3.05,189207700,2.85336
2016-05-09,3.05,3.05,3.01,3.02,217710600,2.8253
2016-05-06,3.03,3.05,3.02,3.02,247943200,2.8253
2016-05-05,3.06,3.08,3.05,3.07,176540100,2.87207
