Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-08-30,3.11,3.16,3.11,3.15,102042300,3.15,,3.64,0.835,0.722596153846
2016-08-29,3.1,3.14,3.09,3.11,81978900,3.11,,3.64,0.835,0.71342032967
2016-08-26,3.11,3.13,3.1,3.13,67951800,3.13,,3.64,0.835,0.718008241758
2016-08-25,3.12,3.13,3.08,3.11,82148100,3.11,,3.64,0.835,0.71342032967
2016-08-24,3.15,3.15,3.08,3.13,90956600,3.13,,3.64,0.835,0.718008241758
2016-08-23,3.12,3.15,3.1,3.15,96834200,3.15,,3.64,0.835,0.722596153846
2016-08-22,3.1,3.13,3.08,3.13,114656900,3.13,,3.64,0.835,0.718008241758
2016-08-19,3.16,3.17,3.1,3.1,130105900,3.1,,3.64,0.835,0.711126373626
2016-08-18,3.11,3.17,3.11,3.14,220117500,3.14,,3.64,0.835,0.720302197802
2016-08-17,3.1,3.13,3.07,3.11,187527300,3.11,,3.64,0.835,0.71342032967
2016-08-16,3.09,3.12,3.07,3.09,130401600,3.09,,3.64,0.835,0.708832417582
2016-08-15,3.03,3.1,3.03,3.09,178085500,3.09,,3.64,0.835,0.708832417582
2016-08-12,3.04,3.05,3.01,3.03,163504800,3.03,,3.64,0.835,0.695068681319
2016-08-11,2.97,3.04,2.95,3.01,151373300,3.01,,3.64,0.835,0.690480769231
2016-08-10,2.96,2.97,2.95,2.97,60626700,2.97,,3.64,0.835,0.681304945055
2016-08-09,2.93,2.95,2.92,2.95,53873200,2.95,,3.64,0.835,0.676717032967
2016-08-08,2.93,2.95,2.92,2.94,64739800,2.94,,3.64,0.835,0.674423076923
2016-08-05,2.91,2.93,2.9,2.92,98149200,2.92,,3.64,0.835,0.669835164835
2016-08-04,2.88,2.91,2.87,2.89,60363900,2.89,,3.64,0.835,0.662953296703
2016-08-03,2.88,2.91,2.87,2.87,80322300,2.87,,3.64,0.835,0.658365384615
2016-08-02,2.92,2.92,2.92,2.92,0,2.92,,3.64,0.835,0.669835164835
2016-08-01,2.87,2.92,2.87,2.92,99005000,2.92,,3.64,0.835,0.669835164835
2016-07-29,2.87,2.89,2.85,2.85,71219200,2.85,,3.64,0.835,0.653777472527
2016-07-28,2.89,2.9,2.86,2.88,65613000,2.88,,3.64,0.835,0.660659340659
2016-07-27,2.88,2.92,2.85,2.9,112351100,2.9,,3.64,0.835,0.665247252747
2016-07-26,2.85,2.92,2.84,2.87,132356600,2.87,,3.64,0.835,0.658365384615
2016-07-25,2.86,2.87,2.84,2.87,60700200,2.87,,3.64,0.835,0.658365384615
2016-07-22,2.86,2.87,2.85,2.85,63965500,2.85,,3.64,0.835,0.653777472527
2016-07-21,2.86,2.89,2.85,2.87,93103500,2.87,,3.64,0.835,0.658365384615
2016-07-20,2.83,2.86,2.83,2.86,70821100,2.86,,3.64,0.835,0.656071428571
2016-07-19,2.85,2.87,2.83,2.84,56206900,2.84,,3.64,0.835,0.651483516484
2016-07-18,2.86,2.87,2.85,2.87,51626200,2.87,,3.64,0.835,0.658365384615
2016-07-15,2.87,2.89,2.85,2.85,103067300,2.85,,3.64,0.835,0.653777472527
2016-07-14,2.82,2.87,2.82,2.87,91230600,2.87,,3.64,0.835,0.658365384615
2016-07-13,2.85,2.87,2.83,2.85,209538200,2.85,,3.64,0.835,0.653777472527
2016-07-12,2.82,2.85,2.8,2.84,96471800,2.84,,3.64,0.835,0.651483516484
2016-07-11,2.8,2.82,2.79,2.81,75685100,2.81,,3.64,0.835,0.644601648352
2016-07-08,2.76,2.78,2.75,2.77,46867400,2.77,,3.64,0.835,0.635425824176
2016-07-07,2.78,2.8,2.76,2.79,41291700,2.79,,3.64,0.835,0.640013736264
2016-07-06,2.79,2.8,2.76,2.77,80740500,2.77,,3.64,0.835,0.635425824176
2016-07-05,2.86,2.86,2.8,2.82,59958200,2.82,,3.64,0.835,0.646895604396
2016-07-04,2.86,2.88,2.82,2.87,95181900,2.87,,3.64,0.835,0.658365384615
2016-07-01,2.83,2.83,2.83,2.83,0,2.83,,3.64,0.835,0.64918956044
2016-06-30,2.82,2.83,2.8,2.83,147622300,2.83,,3.64,0.835,0.64918956044
2016-06-29,2.81,2.81,2.77,2.79,134823400,2.79,,3.64,0.835,0.640013736264
2016-06-28,2.9,2.96,2.89,2.95,201233800,2.755,,3.64,0.835,0.676717032967
2016-06-27,2.86,2.95,2.86,2.92,160401900,2.727,,3.64,0.835,0.669835164835
2016-06-24,2.9,2.97,2.82,2.9,314111000,2.708,,3.64,0.835,0.665247252747
2016-06-23,2.95,2.96,2.93,2.95,83540400,2.755,,3.64,0.835,0.676717032967
2016-06-22,2.94,2.95,2.88,2.94,130824000,2.746,,3.64,0.835,0.674423076923
2016-06-21,2.88,2.94,2.88,2.93,130533800,2.736,,3.64,0.835,0.672129120879
2016-06-20,2.82,2.88,2.81,2.87,118306500,2.68,,3.64,0.835,0.658365384615
2016-06-17,2.8,2.81,2.78,2.79,112232600,2.606,,3.64,0.835,0.640013736264
2016-06-16,2.8,2.81,2.76,2.77,159484900,2.587,,3.64,0.835,0.635425824176
2016-06-15,2.79,2.84,2.78,2.81,128379000,2.624,,3.64,0.835,0.644601648352
2016-06-14,2.79,2.83,2.79,2.82,85895800,2.634,,3.64,0.835,0.646895604396
2016-06-13,2.81,2.83,2.79,2.8,146632800,2.615,,3.64,0.835,0.642307692308
2016-06-10,2.95,2.97,2.85,2.86,139656400,2.671,,3.64,0.835,0.656071428571
2016-06-09,2.97,2.97,2.97,2.97,0,2.774,,3.64,0.835,0.681304945055
2016-06-08,2.95,2.98,2.94,2.97,99957800,2.774,,3.64,0.835,0.681304945055
2016-06-07,2.89,2.94,2.88,2.94,111433900,2.746,,3.64,0.835,0.674423076923
2016-06-06,2.85,2.88,2.82,2.88,108671000,2.69,,3.64,0.835,0.660659340659
2016-06-03,2.84,2.87,2.83,2.85,99469700,2.662,,3.64,0.835,0.653777472527
2016-06-02,2.83,2.85,2.81,2.84,82864000,2.652,,3.64,0.835,0.651483516484
2016-06-01,2.84,2.85,2.81,2.82,85248300,2.634,,3.64,0.835,0.646895604396
2016-05-31,2.81,2.86,2.8,2.84,182432700,2.652,,3.64,0.835,0.651483516484
2016-05-30,2.79,2.82,2.78,2.8,123244700,2.615,,3.64,0.835,0.642307692308
2016-05-27,2.78,2.81,2.76,2.8,115577200,2.615,,3.64,0.835,0.642307692308
2016-05-26,2.79,2.8,2.74,2.78,77760000,2.596,,3.64,0.835,0.63771978022
2016-05-25,2.73,2.8,2.73,2.79,150287800,2.606,,3.64,0.835,0.640013736264
2016-05-24,2.7,2.7,2.68,2.7,61534300,2.521,,3.64,0.835,0.619368131868
2016-05-23,2.69,2.73,2.68,2.7,75847500,2.521,,3.64,0.835,0.619368131868
2016-05-20,2.66,2.71,2.66,2.69,99488300,2.512,,3.64,0.835,0.617074175824
2016-05-19,2.69,2.7,2.67,2.68,67189000,2.503,,3.64,0.835,0.61478021978
2016-05-18,2.68,2.7,2.68,2.69,80067000,2.512,,3.64,0.835,0.617074175824
2016-05-17,2.71,2.73,2.67,2.72,116206200,2.54,,3.64,0.835,0.623956043956
2016-05-16,2.68,2.72,2.66,2.7,144946500,2.521,,3.64,0.835,0.619368131868
2016-05-13,2.71,2.72,2.68,2.69,90706400,2.512,,3.64,0.835,0.617074175824
2016-05-12,2.7,2.73,2.67,2.71,117454400,2.531,,3.64,0.835,0.621662087912
2016-05-11,2.7,2.71,2.67,2.68,91188500,2.503,,3.64,0.835,0.61478021978
2016-05-10,2.68,2.71,2.68,2.68,93300100,2.503,,3.64,0.835,0.61478021978
