Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-07-26,5.17,5.32,5.17,5.29,41894600,5.29,,7.25,0.835,0.609262068966
2016-07-25,5.21,5.21,5.15,5.2,19594800,5.2,,7.25,0.835,0.598896551724
2016-07-22,5.14,5.21,5.13,5.19,29401600,5.19,,7.25,0.835,0.597744827586
2016-07-21,5.2,5.22,5.16,5.2,34372000,5.2,,7.25,0.835,0.598896551724
2016-07-20,5.17,5.19,5.14,5.17,19736600,5.17,,7.25,0.835,0.59544137931
2016-07-19,5.16,5.19,5.13,5.17,25641400,5.17,,7.25,0.835,0.59544137931
2016-07-18,5.13,5.19,5.12,5.19,27302800,5.19,,7.25,0.835,0.597744827586
2016-07-15,5.2,5.2,5.11,5.13,29495600,5.13,,7.25,0.835,0.590834482759
2016-07-14,5.07,5.17,5.07,5.16,29663700,5.16,,7.25,0.835,0.594289655172
2016-07-13,5.1,5.13,5.07,5.1,31975300,5.1,,7.25,0.835,0.587379310345
2016-07-12,5.01,5.1,4.98,5.08,45242900,5.08,,7.25,0.835,0.585075862069
2016-07-11,5.0,5.01,4.92,5.0,36155800,5.0,,7.25,0.835,0.575862068966
2016-07-08,4.86,4.92,4.83,4.86,23799000,4.86,,7.25,0.835,0.559737931034
2016-07-07,4.89,4.91,4.83,4.91,21925300,4.91,,7.25,0.835,0.565496551724
2016-07-06,4.86,4.86,4.79,4.81,27810500,4.81,,7.25,0.835,0.553979310345
2016-07-05,4.93,4.94,4.88,4.89,24227100,4.89,,7.25,0.835,0.563193103448
2016-07-04,4.9,4.99,4.9,4.96,38424900,4.96,,7.25,0.835,0.571255172414
2016-07-01,4.89,4.89,4.89,4.89,0,4.89,,7.25,0.835,0.563193103448
2016-06-30,4.87,4.9,4.84,4.89,35167500,4.89,,7.25,0.835,0.563193103448
2016-06-29,4.78,4.82,4.76,4.81,34491200,4.81,,7.25,0.835,0.553979310345
2016-06-28,4.96,5.05,4.94,5.04,45884100,4.77,,7.25,0.835,0.580468965517
2016-06-27,4.9,5.09,4.9,5.04,49429700,4.77,,7.25,0.835,0.580468965517
2016-06-24,5.02,5.14,4.82,4.99,95373100,4.72268,,7.25,0.835,0.574710344828
2016-06-23,5.1,5.12,5.06,5.11,37602500,4.83625,,7.25,0.835,0.588531034483
2016-06-22,5.01,5.12,5.01,5.09,42134600,4.81732,,7.25,0.835,0.586227586207
2016-06-21,4.97,5.05,4.97,5.04,37079800,4.77,,7.25,0.835,0.580468965517
2016-06-20,5.0,5.06,4.94,5.02,46954500,4.75107,,7.25,0.835,0.578165517241
2016-06-17,4.96,4.98,4.89,4.97,38563800,4.70375,,7.25,0.835,0.572406896552
2016-06-16,4.87,4.91,4.81,4.88,46830800,4.61857,,7.25,0.835,0.56204137931
2016-06-15,4.82,4.95,4.78,4.9,53636000,4.6375,,7.25,0.835,0.564344827586
2016-06-14,4.86,4.9,4.82,4.87,37251700,4.60911,,7.25,0.835,0.560889655172
2016-06-13,4.89,4.89,4.8,4.84,42279800,4.58071,,7.25,0.835,0.557434482759
2016-06-10,5.05,5.1,4.97,4.97,26563000,4.70375,,7.25,0.835,0.572406896552
2016-06-09,5.09,5.09,5.09,5.09,0,4.81732,,7.25,0.835,0.586227586207
2016-06-08,5.08,5.11,5.03,5.09,22074700,4.81732,,7.25,0.835,0.586227586207
2016-06-07,5.0,5.08,4.98,5.06,38734200,4.78893,,7.25,0.835,0.582772413793
2016-06-06,4.91,4.95,4.87,4.94,22437700,4.67536,,7.25,0.835,0.568951724138
2016-06-03,4.86,4.89,4.82,4.89,37422200,4.62804,,7.25,0.835,0.563193103448
2016-06-02,4.85,4.87,4.81,4.85,18401500,4.59018,,7.25,0.835,0.558586206897
2016-06-01,4.82,4.87,4.8,4.83,28457400,4.57125,,7.25,0.835,0.556282758621
2016-05-31,4.75,4.87,4.75,4.81,59439100,4.55232,,7.25,0.835,0.553979310345
2016-05-30,4.72,4.8,4.72,4.75,36790300,4.49554,,7.25,0.835,0.547068965517
2016-05-27,4.71,4.79,4.65,4.77,28745200,4.51446,,7.25,0.835,0.549372413793
2016-05-26,4.65,4.7,4.65,4.68,22650300,4.42929,,7.25,0.835,0.539006896552
2016-05-25,4.65,4.71,4.6,4.68,44980600,4.42929,,7.25,0.835,0.539006896552
2016-05-24,4.53,4.57,4.5,4.57,17926000,4.32518,,7.25,0.835,0.526337931034
2016-05-23,4.5,4.61,4.48,4.55,14114400,4.30625,,7.25,0.835,0.524034482759
2016-05-20,4.48,4.58,4.47,4.51,20860300,4.26839,,7.25,0.835,0.519427586207
2016-05-19,4.5,4.53,4.46,4.48,28377300,4.24,,7.25,0.835,0.515972413793
2016-05-18,4.48,4.53,4.47,4.51,26745800,4.26839,,7.25,0.835,0.519427586207
2016-05-17,4.54,4.58,4.5,4.54,27865900,4.29679,,7.25,0.835,0.522882758621
2016-05-16,4.52,4.58,4.47,4.54,40309500,4.29679,,7.25,0.835,0.522882758621
2016-05-13,4.56,4.61,4.54,4.55,32050500,4.30625,,7.25,0.835,0.524034482759
2016-05-12,4.65,4.65,4.58,4.61,16458300,4.36304,,7.25,0.835,0.530944827586
2016-05-11,4.71,4.73,4.62,4.63,23628300,4.38196,,7.25,0.835,0.533248275862
2016-05-10,4.63,4.74,4.63,4.71,29489800,4.45768,,7.25,0.835,0.542462068966
2016-05-09,4.71,4.73,4.67,4.68,22980900,4.42929,,7.25,0.835,0.539006896552
2016-05-06,4.76,4.77,4.67,4.67,30420000,4.41982,,7.25,0.835,0.537855172414
2016-05-05,4.76,4.8,4.73,4.76,26186900,4.505,,7.25,0.835,0.548220689655
2016-05-04,4.8,4.83,4.76,4.79,23432800,4.53339,,7.25,0.835,0.551675862069
2016-05-03,4.95,4.95,4.81,4.81,40194800,4.55232,,7.25,0.835,0.553979310345
2016-05-02,4.91,4.91,4.91,4.91,0,4.64696,,7.25,0.835,0.565496551724
2016-04-29,5.02,5.02,4.9,4.91,60168600,4.64696,,7.25,0.835,0.565496551724
2016-04-28,5.08,5.11,5.0,5.06,24040200,4.78893,,7.25,0.835,0.582772413793
2016-04-27,4.96,5.07,4.96,5.06,17432400,4.78893,,7.25,0.835,0.582772413793
2016-04-26,5.05,5.05,4.92,5.04,18432600,4.77,,7.25,0.835,0.580468965517
2016-04-25,5.07,5.11,4.99,5.0,18775100,4.73214,,7.25,0.835,0.575862068966
2016-04-22,5.04,5.09,5.01,5.06,19355100,4.78893,,7.25,0.835,0.582772413793
2016-04-21,5.09,5.12,5.05,5.11,25801100,4.83625,,7.25,0.835,0.588531034483
2016-04-20,5.07,5.1,4.96,5.02,34715600,4.75107,,7.25,0.835,0.578165517241
2016-04-19,5.08,5.09,5.01,5.08,27285100,4.80786,,7.25,0.835,0.585075862069
2016-04-18,5.03,5.05,4.95,5.0,26061200,4.73214,,7.25,0.835,0.575862068966
2016-04-15,5.07,5.13,5.04,5.07,47371300,4.79839,,7.25,0.835,0.583924137931
2016-04-14,5.12,5.15,5.08,5.08,35965000,4.80786,,7.25,0.835,0.585075862069
2016-04-13,4.97,5.09,4.94,5.08,38315600,4.80786,,7.25,0.835,0.585075862069
2016-04-12,4.88,4.93,4.88,4.89,19291300,4.62804,,7.25,0.835,0.563193103448
2016-04-11,4.85,4.97,4.84,4.91,31803300,4.64696,,7.25,0.835,0.565496551724
2016-04-08,4.69,4.89,4.68,4.86,27747300,4.59964,,7.25,0.835,0.559737931034
2016-04-07,4.87,4.89,4.76,4.78,26043500,4.52393,,7.25,0.835,0.550524137931
2016-04-06,4.8,4.91,4.8,4.84,27824600,4.58071,,7.25,0.835,0.557434482759
2016-04-05,4.94,4.98,4.85,4.87,46376700,4.60911,,7.25,0.835,0.560889655172
2016-04-04,5.02,5.02,5.02,5.02,0,4.75107,,7.25,0.835,0.578165517241
2016-04-01,5.1,5.11,4.97,5.02,39490600,4.75107,,7.25,0.835,0.578165517241
2016-03-31,5.03,5.11,5.02,5.1,46303400,4.82679,3328.0,7.0,0.835,0.608357142857
2016-03-30,4.98,5.08,4.94,5.07,38796900,4.79839,,7.0,0.835,0.604778571429
2016-03-29,4.92,4.94,4.83,4.87,24504300,4.60911,,7.0,0.835,0.580921428571
2016-03-28,4.9,4.9,4.9,4.9,0,4.6375,,7.0,0.835,0.5845
2016-03-25,4.9,4.9,4.9,4.9,0,4.6375,,7.0,0.835,0.5845
2016-03-24,4.95,4.97,4.88,4.9,21907500,4.6375,,7.0,0.835,0.5845
2016-03-23,5.04,5.1,4.98,5.03,14240900,4.76054,,7.0,0.835,0.600007142857
2016-03-22,5.14,5.14,4.98,5.04,20425300,4.77,,7.0,0.835,0.6012
2016-03-21,5.06,5.12,5.03,5.1,30927800,4.82679,,7.0,0.835,0.608357142857
2016-03-18,4.94,5.07,4.94,5.05,52500300,4.77946,,7.0,0.835,0.602392857143
2016-03-17,4.96,4.98,4.91,4.94,22906600,4.67536,,7.0,0.835,0.589271428571
2016-03-16,4.93,4.93,4.84,4.87,26019100,4.60911,,7.0,0.835,0.580921428571
2016-03-15,4.92,4.92,4.85,4.88,18422900,4.61857,,7.0,0.835,0.582114285714
2016-03-14,4.89,4.94,4.87,4.92,28013500,4.65643,,7.0,0.835,0.586885714286
2016-03-11,4.76,4.85,4.72,4.83,31964700,4.57125,,7.0,0.835,0.57615
2016-03-10,4.77,4.84,4.7,4.75,21384000,4.49554,,7.0,0.835,0.566607142857
2016-03-09,4.71,4.73,4.64,4.72,23496000,4.46714,,7.0,0.835,0.563028571429
2016-03-08,4.8,4.82,4.7,4.76,28564000,4.505,,7.0,0.835,0.5678
2016-03-07,4.77,4.91,4.77,4.84,34852700,4.58071,,7.0,0.835,0.577342857143
2016-03-04,4.68,4.84,4.65,4.8,44913000,4.54286,,7.0,0.835,0.572571428571
2016-03-03,4.7,4.76,4.65,4.69,31216600,4.43875,,7.0,0.835,0.55945
2016-03-02,4.63,4.72,4.58,4.72,47103800,4.46714,,7.0,0.835,0.563028571429
2016-03-01,4.46,4.52,4.42,4.51,24765700,4.26839,,7.0,0.835,0.537978571429
2016-02-29,4.48,4.5,4.4,4.44,21859600,4.20214,,7.0,0.835,0.529628571429
2016-02-26,4.54,4.56,4.42,4.48,30061600,4.24,,7.0,0.835,0.5344
2016-02-25,4.5,4.5,4.37,4.4,26822700,4.16429,,7.0,0.835,0.524857142857
2016-02-24,4.49,4.51,4.41,4.47,19007600,4.23054,,7.0,0.835,0.533207142857
2016-02-23,4.54,4.56,4.47,4.5,26150300,4.25893,,7.0,0.835,0.536785714286
2016-02-22,4.52,4.55,4.49,4.52,24900700,4.27786,,7.0,0.835,0.539171428571
2016-02-19,4.48,4.54,4.45,4.47,20355200,4.23054,,7.0,0.835,0.533207142857
2016-02-18,4.56,4.58,4.51,4.53,35054800,4.28732,,7.0,0.835,0.540364285714
2016-02-17,4.53,4.58,4.41,4.43,51812300,4.19268,,7.0,0.835,0.528435714286
2016-02-16,4.55,4.59,4.49,4.52,24939900,4.27786,,7.0,0.835,0.539171428571
2016-02-15,4.35,4.52,4.34,4.5,31974400,4.25893,,7.0,0.835,0.536785714286
2016-02-12,4.25,4.32,4.24,4.27,52371600,4.04125,,7.0,0.835,0.50935
2016-02-11,4.33,4.36,4.25,4.29,31665800,4.06018,,7.0,0.835,0.511735714286
2016-02-10,4.51,4.51,4.51,4.51,0,4.26839,,7.0,0.835,0.537978571429
2016-02-09,4.51,4.51,4.51,4.51,0,4.26839,,7.0,0.835,0.537978571429
2016-02-08,4.51,4.51,4.51,4.51,0,4.26839,,7.0,0.835,0.537978571429
2016-02-05,4.5,4.57,4.47,4.51,34548100,4.26839,,7.0,0.835,0.537978571429
2016-02-04,4.49,4.53,4.44,4.48,33408900,4.24,,7.0,0.835,0.5344
2016-02-03,4.42,4.5,4.4,4.47,36816900,4.23054,,7.0,0.835,0.533207142857
2016-02-02,4.56,4.6,4.52,4.57,28534600,4.32518,,7.0,0.835,0.545135714286
2016-02-01,4.74,4.74,4.58,4.59,29369200,4.34411,,7.0,0.835,0.547521428571
2016-01-29,4.55,4.74,4.55,4.71,35212700,4.45768,,7.0,0.835,0.561835714286
2016-01-28,4.57,4.61,4.51,4.58,31126300,4.33464,,7.0,0.835,0.546328571429
2016-01-27,4.57,4.61,4.53,4.56,29808200,4.31571,,7.0,0.835,0.543942857143
2016-01-26,4.58,4.6,4.47,4.49,28422300,4.24946,,7.0,0.835,0.535592857143
2016-01-25,4.65,4.7,4.61,4.64,24021000,4.39143,,7.0,0.835,0.553485714286
2016-01-22,4.7,4.7,4.54,4.62,32491100,4.3725,,7.0,0.835,0.5511
2016-01-21,4.67,4.72,4.48,4.54,48850000,4.29679,,7.0,0.835,0.541557142857
2016-01-20,4.69,4.71,4.53,4.59,34800100,4.34411,,7.0,0.835,0.547521428571
2016-01-19,4.68,4.77,4.66,4.75,32028500,4.49554,,7.0,0.835,0.566607142857
2016-01-18,4.7,4.77,4.67,4.68,29745000,4.42929,,7.0,0.835,0.558257142857
2016-01-15,4.86,4.91,4.74,4.76,31652700,4.505,,7.0,0.835,0.5678
2016-01-14,4.8,4.93,4.8,4.88,30340500,4.61857,,7.0,0.835,0.582114285714
2016-01-13,5.0,5.03,4.86,4.91,29997300,4.64696,,7.0,0.835,0.585692857143
